Country_or_Area,Year,Item,Value
Angola,2012,Gross Domestic Product (GDP),5100.09819
Angola,2011,Gross Domestic Product (GDP),4615.470485
Angola,2010,Gross Domestic Product (GDP),3587.883041
Anguilla,2019,Gross Domestic Product (GDP),25528.57357
Anguilla,2018,Gross Domestic Product (GDP),21755.95363
Anguilla,2017,Gross Domestic Product (GDP),19488.09233
Anguilla,2016,Gross Domestic Product (GDP),22198.67723
Anguilla,2015,Gross Domestic Product (GDP),23148.32818
Anguilla,2014,Gross Domestic Product (GDP),22059.92142
Anguilla,2013,Gross Domestic Product (GDP),20195.06083
Anguilla,2012,Gross Domestic Product (GDP),20305.27558
Anguilla,2011,Gross Domestic Product (GDP),21335.53837
Anguilla,2010,Gross Domestic Product (GDP),19923.48024
Antigua and Barbuda,2019,Gross Domestic Product (GDP),17112.82113
Antigua and Barbuda,2018,Gross Domestic Product (GDP),16672.74424
Antigua and Barbuda,2017,Gross Domestic Product (GDP),15383.41519
Antigua and Barbuda,2016,Gross Domestic Product (GDP),15197.61746
Antigua and Barbuda,2015,Gross Domestic Product (GDP),14286.09316
Antigua and Barbuda,2014,Gross Domestic Product (GDP),13501.58092
Antigua and Barbuda,2013,Gross Domestic Product (GDP),12909.74418
Antigua and Barbuda,2012,Gross Domestic Product (GDP),13272.44133
Antigua and Barbuda,2011,Gross Domestic Product (GDP),12746.20502
Antigua and Barbuda,2010,Gross Domestic Product (GDP),13049.25705
Argentina,2019,Gross Domestic Product (GDP),10041.4633
Argentina,2018,Gross Domestic Product (GDP),11719.07568
Argentina,2017,Gross Domestic Product (GDP),14627.61564
Argentina,2016,Gross Domestic Product (GDP),12814.34271
Argentina,2015,Gross Domestic Product (GDP),14971.49094
Argentina,2014,Gross Domestic Product (GDP),13299.32569
Argentina,2013,Gross Domestic Product (GDP),14534.92254
Argentina,2012,Gross Domestic Product (GDP),13924.75572
Argentina,2011,Gross Domestic Product (GDP),12830.39113
Argentina,2010,Gross Domestic Product (GDP),10428.6488
Armenia,2019,Gross Domestic Product (GDP),4622.733216
Armenia,2018,Gross Domestic Product (GDP),4220.534194
Armenia,2017,Gross Domestic Product (GDP),3914.525246
Armenia,2016,Gross Domestic Product (GDP),3591.833313
Armenia,2015,Gross Domestic Product (GDP),3607.296647
Armenia,2014,Gross Domestic Product (GDP),3986.223515
Armenia,2013,Gross Domestic Product (GDP),3838.180041
Armenia,2012,Gross Domestic Product (GDP),3681.851297
Armenia,2011,Gross Domestic Product (GDP),3759.998168
Armenia,2010,Gross Domestic Product (GDP),3432.145612
Aruba,2019,Gross Domestic Product (GDP),30974.71462
Aruba,2018,Gross Domestic Product (GDP),30262.48723
Aruba,2017,Gross Domestic Product (GDP),29005.62519
Aruba,2016,Gross Domestic Product (GDP),28280.81778
Aruba,2015,Gross Domestic Product (GDP),27980.39882
Aruba,2014,Gross Domestic Product (GDP),26646.96909
Aruba,2013,Gross Domestic Product (GDP),26190.24784
Aruba,2012,Gross Domestic Product (GDP),25864.34772
Aruba,2011,Gross Domestic Product (GDP),26149.3208
Aruba,2010,Gross Domestic Product (GDP),24607.33024
Australia,2019,Gross Domestic Product (GDP),54763.20239
Australia,2018,Gross Domestic Product (GDP),58596.82634
Australia,2017,Gross Domestic Product (GDP),57628.86385
Australia,2016,Gross Domestic Product (GDP),53996.62604
Australia,2015,Gross Domestic Product (GDP),52131.3818
Australia,2014,Gross Domestic Product (GDP),62062.13809
Australia,2013,Gross Domestic Product (GDP),66360.87383
Australia,2012,Gross Domestic Product (GDP),69451.23867
Australia,2011,Gross Domestic Product (GDP),68625.8257
Australia,2010,Gross Domestic Product (GDP),58654.11439
Austria,2019,Gross Domestic Product (GDP),49700.76183
Austria,2018,Gross Domestic Product (GDP),51183.78164
Austria,2017,Gross Domestic Product (GDP),47306.41184
Austria,2016,Gross Domestic Product (GDP),45221.79405
Austria,2015,Gross Domestic Product (GDP),43994.99069
Austria,2014,Gross Domestic Product (GDP),51304.13844
Austria,2013,Gross Domestic Product (GDP),50264.05015
Austria,2012,Gross Domestic Product (GDP),48155.05798
Austria,2011,Gross Domestic Product (GDP),50999.02515
Austria,2010,Gross Domestic Product (GDP),46598.70667
Azerbaijan,2019,Gross Domestic Product (GDP),4781.946215
Azerbaijan,2018,Gross Domestic Product (GDP),4735.14288
Azerbaijan,2017,Gross Domestic Product (GDP),4150.868844
Azerbaijan,2016,Gross Domestic Product (GDP),3889.363166
Azerbaijan,2015,Gross Domestic Product (GDP),5515.707291
Azerbaijan,2014,Gross Domestic Product (GDP),7915.288183
Azerbaijan,2013,Gross Domestic Product (GDP),7901.636126
Azerbaijan,2012,Gross Domestic Product (GDP),7521.017807
Azerbaijan,2011,Gross Domestic Product (GDP),7210.887924
Azerbaijan,2010,Gross Domestic Product (GDP),5857.318274
Bahamas,2019,Gross Domestic Product (GDP),34863.7421
Bahamas,2018,Gross Domestic Product (GDP),33767.76606
Bahamas,2017,Gross Domestic Product (GDP),32719.15234
Bahamas,2016,Gross Domestic Product (GDP),31562.72326
Bahamas,2015,Gross Domestic Product (GDP),31295.06208
Bahamas,2014,Gross Domestic Product (GDP),29980.06114
Bahamas,2013,Gross Domestic Product (GDP),28783.47573
Bahamas,2012,Gross Domestic Product (GDP),29485.62093
Bahamas,2011,Gross Domestic Product (GDP),28006.16278
Bahamas,2010,Gross Domestic Product (GDP),28443.52035
Bahrain,2019,Gross Domestic Product (GDP),23503.97713
Bahrain,2018,Gross Domestic Product (GDP),23990.96662
Bahrain,2017,Gross Domestic Product (GDP),23742.95323
Bahrain,2016,Gross Domestic Product (GDP),22631.5329
Bahrain,2015,Gross Domestic Product (GDP),22688.90563
Bahrain,2014,Gross Domestic Product (GDP),24989.38021
Bahrain,2013,Gross Domestic Product (GDP),24744.38377
Bahrain,2012,Gross Domestic Product (GDP),23654.35168
Bahrain,2011,Gross Domestic Product (GDP),22514.24868
Bahrain,2010,Gross Domestic Product (GDP),20722.13729
Bangladesh,2019,Gross Domestic Product (GDP),1846.416377
Bangladesh,2018,Gross Domestic Product (GDP),1670.796355
Bangladesh,2017,Gross Domestic Product (GDP),1538.233627
Bangladesh,2016,Gross Domestic Product (GDP),1394.605662
Bangladesh,2015,Gross Domestic Product (GDP),1244.53229
Bangladesh,2014,Gross Domestic Product (GDP),1120.013603
Bangladesh,2013,Gross Domestic Product (GDP),1004.867177
Bangladesh,2012,Gross Domestic Product (GDP),853.6053578
Bangladesh,2011,Gross Domestic Product (GDP),827.3845735
Bangladesh,2010,Gross Domestic Product (GDP),775.9272509
Barbados,2019,Gross Domestic Product (GDP),18148.95851
Barbados,2018,Gross Domestic Product (GDP),17745.8912
Barbados,2017,Gross Domestic Product (GDP),17392.01068
Barbados,2016,Gross Domestic Product (GDP),16900.16655
Barbados,2015,Gross Domestic Product (GDP),16525.07325
Barbados,2014,Gross Domestic Product (GDP),16488.48771
Barbados,2013,Gross Domestic Product (GDP),16452.04294
Barbados,2012,Gross Domestic Product (GDP),16249.8546
Barbados,2011,Gross Domestic Product (GDP),16459.05996
Barbados,2010,Gross Domestic Product (GDP),16056.19375
Belarus,2019,Gross Domestic Product (GDP),6673.531291
Belarus,2018,Gross Domestic Product (GDP),6350.731855
Belarus,2017,Gross Domestic Product (GDP),5790.908054
Belarus,2016,Gross Domestic Product (GDP),5052.440508
Belarus,2015,Gross Domestic Product (GDP),5980.744507
Belarus,2014,Gross Domestic Product (GDP),8356.156162
Belarus,2013,Gross Domestic Product (GDP),8014.801968
Belarus,2012,Gross Domestic Product (GDP),6975.213748
Belarus,2011,Gross Domestic Product (GDP),6559.770943
Belarus,2010,Gross Domestic Product (GDP),6075.203686
Belgium,2019,Gross Domestic Product (GDP),46198.31032
Belgium,2018,Gross Domestic Product (GDP),47354.63662
Belgium,2017,Gross Domestic Product (GDP),44020.06676
Belgium,2016,Gross Domestic Product (GDP),41899.06563
Belgium,2015,Gross Domestic Product (GDP),40941.89722
Belgium,2014,Gross Domestic Product (GDP),47648.78968
Belgium,2013,Gross Domestic Product (GDP),46767.2847
Belgium,2012,Gross Domestic Product (GDP),44760.05739
Belgium,2011,Gross Domestic Product (GDP),47453.46784
Belgium,2010,Gross Domestic Product (GDP),43967.73975
Belize,2019,Gross Domestic Product (GDP),4815.171852
Belize,2018,Gross Domestic Product (GDP),4884.742421
Belize,2017,Gross Domestic Product (GDP),4887.55982
Belize,2016,Gross Domestic Product (GDP),4818.404393
Belize,2015,Gross Domestic Product (GDP),4775.915077
Belize,2014,Gross Domestic Product (GDP),4705.610045
Belize,2013,Gross Domestic Product (GDP),4568.542052
Belize,2012,Gross Domestic Product (GDP),4505.62068
Belize,2011,Gross Domestic Product (GDP),4423.490439
Belize,2010,Gross Domestic Product (GDP),4270.799647
Benin,2019,Gross Domestic Product (GDP),1220.492825
Benin,2018,Gross Domestic Product (GDP),1241.824418
Benin,2017,Gross Domestic Product (GDP),1136.59336
Benin,2016,Gross Domestic Product (GDP),1087.288204
Benin,2015,Gross Domestic Product (GDP),1075.983008
Benin,2014,Gross Domestic Product (GDP),1180.622278
Benin,2013,Gross Domestic Product (GDP),1088.394477
Benin,2012,Gross Domestic Product (GDP),939.5967622
Benin,2011,Gross Domestic Product (GDP),876.518269
Benin,2010,Gross Domestic Product (GDP),757.6974108
Bermuda,2019,Gross Domestic Product (GDP),117767.8943
Bermuda,2018,Gross Domestic Product (GDP),115741.539
Bermuda,2017,Gross Domestic Product (GDP),113281.9821
Bermuda,2016,Gross Domestic Product (GDP),108896.6808
Bermuda,2015,Gross Domestic Product (GDP),104480.0195
Bermuda,2014,Gross Domestic Product (GDP),100166.9173
Bermuda,2013,Gross Domestic Product (GDP),100421.7684
Bermuda,2012,Gross Domestic Product (GDP),98524.60869
Bermuda,2011,Gross Domestic Product (GDP),97001.92007
Bermuda,2010,Gross Domestic Product (GDP),101462.4146
Bhutan,2019,Gross Domestic Product (GDP),3360.617194
Bhutan,2018,Gross Domestic Product (GDP),3243.258481
Bhutan,2017,Gross Domestic Product (GDP),3286.598606
Bhutan,2016,Gross Domestic Product (GDP),2930.57364
Bhutan,2015,Gross Domestic Product (GDP),2752.661522
Bhutan,2014,Gross Domestic Product (GDP),2652.211011
Bhutan,2013,Gross Domestic Product (GDP),2532.01593
Bhutan,2012,Gross Domestic Product (GDP),2599.400683
Bhutan,2011,Gross Domestic Product (GDP),2625.435373
Bhutan,2010,Gross Domestic Product (GDP),2312.848035
Bolivia (Plurinational State of),2019,Gross Domestic Product (GDP),3552.06876
Bolivia (Plurinational State of),2018,Gross Domestic Product (GDP),3548.590155
Bolivia (Plurinational State of),2017,Gross Domestic Product (GDP),3351.127399
Bolivia (Plurinational State of),2016,Gross Domestic Product (GDP),3076.656283
Bolivia (Plurinational State of),2015,Gross Domestic Product (GDP),3035.972213
Bolivia (Plurinational State of),2014,Gross Domestic Product (GDP),3081.878823
Bolivia (Plurinational State of),2013,Gross Domestic Product (GDP),2908.199819
Bolivia (Plurinational State of),2012,Gross Domestic Product (GDP),2609.880814
Bolivia (Plurinational State of),2011,Gross Domestic Product (GDP),2346.349839
Bolivia (Plurinational State of),2010,Gross Domestic Product (GDP),1955.47696
Bosnia and Herzegovina,2019,Gross Domestic Product (GDP),6108.558032
Bosnia and Herzegovina,2018,Gross Domestic Product (GDP),6072.24537
Bosnia and Herzegovina,2017,Gross Domestic Product (GDP),5394.741461
Bosnia and Herzegovina,2016,Gross Domestic Product (GDP),4994.574456
Bosnia and Herzegovina,2015,Gross Domestic Product (GDP),4727.300033
Bosnia and Herzegovina,2014,Gross Domestic Product (GDP),5329.74493
Bosnia and Herzegovina,2013,Gross Domestic Product (GDP),5131.562662
Bosnia and Herzegovina,2012,Gross Domestic Product (GDP),4778.604734
Bosnia and Herzegovina,2011,Gross Domestic Product (GDP),5092.419516
Bosnia and Herzegovina,2010,Gross Domestic Product (GDP),4635.393495
Botswana,2019,Gross Domestic Product (GDP),7961.365304
Botswana,2018,Gross Domestic Product (GDP),8279.835077
Botswana,2017,Gross Domestic Product (GDP),7893.388428
Botswana,2016,Gross Domestic Product (GDP),7243.940267
Botswana,2015,Gross Domestic Product (GDP),6799.859666
Botswana,2014,Gross Domestic Product (GDP),7780.652994
Botswana,2013,Gross Domestic Product (GDP),7224.897813
Botswana,2012,Gross Domestic Product (GDP),7070.320591
Botswana,2011,Gross Domestic Product (GDP),7617.291811
Botswana,2010,Gross Domestic Product (GDP),6434.795631
Brazil,2019,Gross Domestic Product (GDP),8755.271208
Brazil,2018,Gross Domestic Product (GDP),9001.172091
Brazil,2017,Gross Domestic Product (GDP),9925.419442
Brazil,2016,Gross Domestic Product (GDP),8710.063417
Brazil,2015,Gross Domestic Product (GDP),8813.989375
Brazil,2014,Gross Domestic Product (GDP),12112.83525
Brazil,2013,Gross Domestic Product (GDP),12300.38622
Brazil,2012,Gross Domestic Product (GDP),12370.22282
Brazil,2011,Gross Domestic Product (GDP),13245.38771
Brazil,2010,Gross Domestic Product (GDP),11286.07166
British Virgin Islands,2019,Gross Domestic Product (GDP),43188.61955
British Virgin Islands,2018,Gross Domestic Product (GDP),41898.03372
British Virgin Islands,2017,Gross Domestic Product (GDP),40819.89384
British Virgin Islands,2016,Gross Domestic Product (GDP),43818.08891
British Virgin Islands,2015,Gross Domestic Product (GDP),40283.07605
British Virgin Islands,2014,Gross Domestic Product (GDP),37923.71927
British Virgin Islands,2013,Gross Domestic Product (GDP),35802.25531
British Virgin Islands,2012,Gross Domestic Product (GDP),35615.25557
British Virgin Islands,2011,Gross Domestic Product (GDP),34572.7055
British Virgin Islands,2010,Gross Domestic Product (GDP),36732.21501
Brunei Darussalam,2019,Gross Domestic Product (GDP),31086.3292
Brunei Darussalam,2018,Gross Domestic Product (GDP),31627.23305
Brunei Darussalam,2017,Gross Domestic Product (GDP),28572.29224
Brunei Darussalam,2016,Gross Domestic Product (GDP),27156.4242
Brunei Darussalam,2015,Gross Domestic Product (GDP),31164.32915
Brunei Darussalam,2014,Gross Domestic Product (GDP),41725.44949
Brunei Darussalam,2013,Gross Domestic Product (GDP),44740.88357
Brunei Darussalam,2012,Gross Domestic Product (GDP),47741.77506
Brunei Darussalam,2011,Gross Domestic Product (GDP),47054.4969
Brunei Darussalam,2010,Gross Domestic Product (GDP),35268.89835
Bulgaria,2019,Gross Domestic Product (GDP),9703.487814
Bulgaria,2018,Gross Domestic Product (GDP),9387.813427
Bulgaria,2017,Gross Domestic Product (GDP),8300.173316
Bulgaria,2016,Gross Domestic Product (GDP),7520.155731
Bulgaria,2015,Gross Domestic Product (GDP),7032.294077
Bulgaria,2014,Gross Domestic Product (GDP),7850.760855
Bulgaria,2013,Gross Domestic Product (GDP),7625.778791
Bulgaria,2012,Gross Domestic Product (GDP),7364.603377
Bulgaria,2011,Gross Domestic Product (GDP),7774.497638
Bulgaria,2010,Gross Domestic Product (GDP),6782.963385
Burkina Faso,2019,Gross Domestic Product (GDP),786.8956136
Burkina Faso,2018,Gross Domestic Product (GDP),813.0997503
Burkina Faso,2017,Gross Domestic Product (GDP),734.9962818
Burkina Faso,2016,Gross Domestic Product (GDP),688.2504204
Burkina Faso,2015,Gross Domestic Product (GDP),652.8326705
Burkina Faso,2014,Gross Domestic Product (GDP),791.7915771
Burkina Faso,2013,Gross Domestic Product (GDP),787.2458663
Burkina Faso,2012,Gross Domestic Product (GDP),758.0436824
Burkina Faso,2011,Gross Domestic Product (GDP),750.1898311
Burkina Faso,2010,Gross Domestic Product (GDP),647.2044335
Burundi,2019,Gross Domestic Product (GDP),260.3815634
Burundi,2018,Gross Domestic Product (GDP),275.5839108
Burundi,2017,Gross Domestic Product (GDP),297.1285826
Burundi,2016,Gross Domestic Product (GDP),279.3755494
Burundi,2015,Gross Domestic Product (GDP),276.6263131
Burundi,2014,Gross Domestic Product (GDP),274.8625611
Burundi,2013,Gross Domestic Product (GDP),256.9759434
Burundi,2012,Gross Domestic Product (GDP),251.7201698
Burundi,2011,Gross Domestic Product (GDP),249.5767335
Burundi,2010,Gross Domestic Product (GDP),234.2359215
Cabo Verde,2019,Gross Domestic Product (GDP),3603.782576
Cabo Verde,2018,Gross Domestic Product (GDP),3616.441531
Cabo Verde,2017,Gross Domestic Product (GDP),3292.638357
Cabo Verde,2016,Gross Domestic Product (GDP),3130.986829
Cabo Verde,2015,Gross Domestic Product (GDP),3041.782597
Cabo Verde,2014,Gross Domestic Product (GDP),3585.238369
Cabo Verde,2013,Gross Domestic Product (GDP),3616.921103
Cabo Verde,2012,Gross Domestic Product (GDP),3467.471254
Cabo Verde,2011,Gross Domestic Product (GDP),3738.197803
Cabo Verde,2010,Gross Domestic Product (GDP),3378.25458
Cambodia,2019,Gross Domestic Product (GDP),1643.641451
Cambodia,2018,Gross Domestic Product (GDP),1512.127271
Cambodia,2017,Gross Domestic Product (GDP),1385.260419
Cambodia,2016,Gross Domestic Product (GDP),1269.591876
Cambodia,2015,Gross Domestic Product (GDP),1162.904895
Cambodia,2014,Gross Domestic Product (GDP),1093.496332
Cambodia,2013,Gross Domestic Product (GDP),1016.130013
Cambodia,2012,Gross Domestic Product (GDP),950.880858
Cambodia,2011,Gross Domestic Product (GDP),882.275616
Cambodia,2010,Gross Domestic Product (GDP),785.5025358
Cameroon,2019,Gross Domestic Product (GDP),1501.808291
Cameroon,2018,Gross Domestic Product (GDP),1534.491991
Cameroon,2017,Gross Domestic Product (GDP),1425.106072
Cameroon,2016,Gross Domestic Product (GDP),1364.329391
Cameroon,2015,Gross Domestic Product (GDP),1326.498625
Cameroon,2014,Gross Domestic Product (GDP),1540.568736
Cameroon,2013,Gross Domestic Product (GDP),1465.222481
Cameroon,2012,Gross Domestic Product (GDP),1354.623055
Cameroon,2011,Gross Domestic Product (GDP),1403.255596
Cameroon,2010,Gross Domestic Product (GDP),1285.26167
Canada,2019,Gross Domestic Product (GDP),46550.33551
Canada,2018,Gross Domestic Product (GDP),46444.39664
Canada,2017,Gross Domestic Product (GDP),44906.74892
Canada,2016,Gross Domestic Product (GDP),42004.42721
Canada,2015,Gross Domestic Product (GDP),43193.79181
Canada,2014,Gross Domestic Product (GDP),50569.68012
Canada,2013,Gross Domestic Product (GDP),52333.94571
Canada,2012,Gross Domestic Product (GDP),52364.806
Canada,2011,Gross Domestic Product (GDP),51907.24876
Canada,2010,Gross Domestic Product (GDP),47361.11585
Cayman Islands,2019,Gross Domestic Product (GDP),92692.37052
Cayman Islands,2018,Gross Domestic Product (GDP),85971.93113
Cayman Islands,2017,Gross Domestic Product (GDP),82620.79678
Cayman Islands,2016,Gross Domestic Product (GDP),79738.03165
Cayman Islands,2015,Gross Domestic Product (GDP),77517.72651
Cayman Islands,2014,Gross Domestic Product (GDP),76206.74061
Cayman Islands,2013,Gross Domestic Product (GDP),74708.28754
Cayman Islands,2012,Gross Domestic Product (GDP),74493.77415
Cayman Islands,2011,Gross Domestic Product (GDP),74408.97044
Cayman Islands,2010,Gross Domestic Product (GDP),75460.75149
Central African Republic,2019,Gross Domestic Product (GDP),467.9072464
Central African Republic,2018,Gross Domestic Product (GDP),475.9544439
Central African Republic,2017,Gross Domestic Product (GDP),450.900697
Central African Republic,2016,Gross Domestic Product (GDP),402.1915252
Central African Republic,2015,Gross Domestic Product (GDP),377.1375101
Central African Republic,2014,Gross Domestic Product (GDP),423.8839611
Central African Republic,2013,Gross Domestic Product (GDP),380.1901153
Central African Republic,2012,Gross Domestic Product (GDP),565.8328911
Central African Republic,2011,Gross Domestic Product (GDP),551.0278973
Central African Republic,2010,Gross Domestic Product (GDP),487.9451917
Chad,2019,Gross Domestic Product (GDP),706.8258328
Chad,2018,Gross Domestic Product (GDP),734.7318309
Chad,2017,Gross Domestic Product (GDP),692.1616295
Chad,2016,Gross Domestic Product (GDP),713.6863557
Chad,2015,Gross Domestic Product (GDP),828.465789
Chad,2014,Gross Domestic Product (GDP),1061.170959
Chad,2013,Gross Domestic Product (GDP),1044.401775
Chad,2012,Gross Domestic Product (GDP),1095.354963
Chad,2011,Gross Domestic Product (GDP),1048.118059
Chad,2010,Gross Domestic Product (GDP),917.8801245
Chile,2019,Gross Domestic Product (GDP),14896.45387
Chile,2018,Gross Domestic Product (GDP),15924.79424
Chile,2017,Gross Domestic Product (GDP),14999.37009
Chile,2016,Gross Domestic Product (GDP),13753.59444
Chile,2015,Gross Domestic Product (GDP),13574.17183
Chile,2014,Gross Domestic Product (GDP),14670.99676
Chile,2013,Gross Domestic Product (GDP),15842.94081
Chile,2012,Gross Domestic Product (GDP),15351.51078
Chile,2011,Gross Domestic Product (GDP),14637.2294
Chile,2010,Gross Domestic Product (GDP),12808.08014
"China, Hong Kong SAR",2019,Gross Domestic Product (GDP),49180.0943
"China, Hong Kong SAR",2018,Gross Domestic Product (GDP),49065.39995
"China, Hong Kong SAR",2017,Gross Domestic Product (GDP),46705.02781
"China, Hong Kong SAR",2016,Gross Domestic Product (GDP),44293.20697
"China, Hong Kong SAR",2015,Gross Domestic Product (GDP),43053.96532
"China, Hong Kong SAR",2014,Gross Domestic Product (GDP),40851.22135
"China, Hong Kong SAR",2013,Gross Domestic Product (GDP),38892.01775
"China, Hong Kong SAR",2012,Gross Domestic Product (GDP),37268.98568
"China, Hong Kong SAR",2011,Gross Domestic Product (GDP),35468.55427
"China, Hong Kong SAR",2010,Gross Domestic Product (GDP),32820.53043
"China, Macao Special Administrative Region",2019,Gross Domestic Product (GDP),84096.70545
"China, Macao Special Administrative Region",2018,Gross Domestic Product (GDP),87208.45579
"China, Macao Special Administrative Region",2017,Gross Domestic Product (GDP),81516.66477
"China, Macao Special Administrative Region",2016,Gross Domestic Product (GDP),74061.4172
"China, Macao Special Administrative Region",2015,Gross Domestic Product (GDP),75341.36046
"China, Macao Special Administrative Region",2014,Gross Domestic Product (GDP),93776.76631
"China, Macao Special Administrative Region",2013,Gross Domestic Product (GDP),89287.95321
"China, Macao Special Administrative Region",2012,Gross Domestic Product (GDP),76292.19601
"China, Macao Special Administrative Region",2011,Gross Domestic Product (GDP),66644.31608
"China, Macao Special Administrative Region",2010,Gross Domestic Product (GDP),52253.04648
"China, People's Republic of",2019,Gross Domestic Product (GDP),10003.555
"China, People's Republic of",2018,Gross Domestic Product (GDP),9732.727625
"China, People's Republic of",2017,Gross Domestic Product (GDP),8663.125742
"China, People's Republic of",2016,Gross Domestic Product (GDP),7944.075375
"China, People's Republic of",2015,Gross Domestic Product (GDP),7862.664575
"China, People's Republic of",2014,Gross Domestic Product (GDP),7485.508614
"China, People's Republic of",2013,Gross Domestic Product (GDP),6875.914018
"China, People's Republic of",2012,Gross Domestic Product (GDP),6163.955279
"China, People's Republic of",2011,Gross Domestic Product (GDP),5486.05781
"China, People's Republic of",2010,Gross Domestic Product (GDP),4447.066897
Colombia,2019,Gross Domestic Product (GDP),6432.387583
Colombia,2018,Gross Domestic Product (GDP),6716.912748
Colombia,2017,Gross Domestic Product (GDP),6376.707362
Colombia,2016,Gross Domestic Product (GDP),5870.777521
Colombia,2015,Gross Domestic Product (GDP),6175.876132
Colombia,2014,Gross Domestic Product (GDP),8114.345453
Colombia,2013,Gross Domestic Product (GDP),8218.347548
Colombia,2012,Gross Domestic Product (GDP),8050.255841
Colombia,2011,Gross Domestic Product (GDP),7335.166893
Colombia,2010,Gross Domestic Product (GDP),6336.709214
Comoros,2019,Gross Domestic Product (GDP),1370.149168
Comoros,2018,Gross Domestic Product (GDP),1415.955164
Comoros,2017,Gross Domestic Product (GDP),1323.811705
Comoros,2016,Gross Domestic Product (GDP),1272.194075
Comoros,2015,Gross Domestic Product (GDP),1242.103008
Comoros,2014,Gross Domestic Product (GDP),1511.815941
Comoros,2013,Gross Domestic Product (GDP),1504.919445
Comoros,2012,Gross Domestic Product (GDP),1403.427541
Comoros,2011,Gross Domestic Product (GDP),1446.069859
Comoros,2010,Gross Domestic Product (GDP),1315.216002
Congo,2019,Gross Domestic Product (GDP),2304.126508
Congo,2018,Gross Domestic Product (GDP),2547.519151
Congo,2017,Gross Domestic Product (GDP),2154.629048
Congo,2016,Gross Domestic Product (GDP),2038.169644
Congo,2015,Gross Domestic Product (GDP),2419.76586
Congo,2014,Gross Domestic Product (GDP),3749.17972
Congo,2013,Gross Domestic Product (GDP),3883.742177
Congo,2012,Gross Domestic Product (GDP),3923.091493
Congo,2011,Gross Domestic Product (GDP),3741.57945
Congo,2010,Gross Domestic Product (GDP),3200.484988
Cook Islands,2019,Gross Domestic Product (GDP),21603.46435
Cook Islands,2018,Gross Domestic Product (GDP),20705.21125
Cook Islands,2017,Gross Domestic Product (GDP),19741.18897
Cook Islands,2016,Gross Domestic Product (GDP),17681.95008
Cook Islands,2015,Gross Domestic Product (GDP),17182.61477
Cook Islands,2014,Gross Domestic Product (GDP),18057.41612
Cook Islands,2013,Gross Domestic Product (GDP),16217.2115
Cook Islands,2012,Gross Domestic Product (GDP),16622.1209
Cook Islands,2011,Gross Domestic Product (GDP),14947.54808
Cook Islands,2010,Gross Domestic Product (GDP),13092.73191
Costa Rica,2019,Gross Domestic Product (GDP),12238.37505
Costa Rica,2018,Gross Domestic Product (GDP),12112.13439
